target,season,date,league,home_team,away_team,selection,model_probability,market_probability,edge,reference_odds,odds_source,profit_units
OU25,2324,2023-07-28,Belgium First Division A,St. Gilloise,Anderlecht,OVER25,0.6514711219179946,0.5171503957783641,0.13432072613963053,1.83,Football-Data closing/market odds,-1.0
OU25,2324,2023-07-29,Belgium First Division A,Charleroi,Oud-Heverlee Leuven,UNDER25,0.43420616126816103,0.42010309278350516,0.014103068484655867,2.25,Football-Data closing/market odds,1.25
OU25,2324,2023-07-29,Belgium First Division A,Eupen,Westerlo,UNDER25,0.6081582583280545,0.4528795811518324,0.15527867717622207,2.09,Football-Data closing/market odds,-1.0
OU25,2324,2023-07-30,Belgium First Division A,Antwerp,Cercle Brugge,OVER25,0.6790681232611143,0.5342105263157895,0.14485759694532485,1.77,Football-Data closing/market odds,-1.0
OU25,2324,2023-07-30,Belgium First Division A,Club Brugge,Mechelen,UNDER25,0.6101685162461399,0.3502415458937198,0.2599269703524201,2.69,Football-Data closing/market odds,1.69
OU25,2324,2023-07-30,Belgium First Division A,Gent,Kortrijk,UNDER25,0.5329515330946355,0.3453237410071942,0.1876277920874413,2.73,Football-Data closing/market odds,-1.0
OU25,2324,2023-07-30,Belgium First Division A,St Truiden,Standard,UNDER25,0.7251509584365263,0.5483028720626633,0.17684808637386307,1.73,Football-Data closing/market odds,0.73
OU25,2324,2023-08-04,Belgium First Division A,Standard,St. Gilloise,OVER25,0.5337223022537685,0.5224274406332454,0.011294861620523067,1.81,Football-Data closing/market odds,-1.0
OU25,2324,2023-08-05,Belgium First Division A,Cercle Brugge,Charleroi,UNDER25,0.5845420800977517,0.427461139896373,0.15708094020137864,2.21,Football-Data closing/market odds,1.21
OU25,2324,2023-08-05,Belgium First Division A,Genk,Eupen,UNDER25,0.5389665412763143,0.31422018348623854,0.22474635779007573,2.99,Football-Data closing/market odds,1.9900000000000002
OU25,2324,2023-08-06,Belgium First Division A,Anderlecht,Antwerp,UNDER25,0.5344498946382862,0.4761904761904762,0.05825941844780996,1.98,Football-Data closing/market odds,0.98
OU25,2324,2023-08-06,Belgium First Division A,Kortrijk,St Truiden,UNDER25,0.6279997932438375,0.5092838196286471,0.11871597361519037,1.85,Football-Data closing/market odds,0.8500000000000001
OU25,2324,2023-08-06,Belgium First Division A,Mechelen,Gent,UNDER25,0.5301893599558174,0.41494845360824745,0.11524090634756995,2.27,Football-Data closing/market odds,1.27
OU25,2324,2023-08-06,Belgium First Division A,Westerlo,Club Brugge,UNDER25,0.6906865665574051,0.40769230769230774,0.2829942588650974,2.31,Football-Data closing/market odds,1.31
OU25,2324,2023-08-11,Belgium First Division A,Antwerp,Kortrijk,UNDER25,0.4433647677178332,0.3594132029339854,0.0839515647838478,2.62,Football-Data closing/market odds,-1.0
OU25,2324,2023-08-12,Belgium First Division A,St. Gilloise,Oud-Heverlee Leuven,UNDER25,0.38416754599620895,0.3790523690773067,0.005115176918902231,2.49,Football-Data closing/market odds,-1.0
OU25,2324,2023-08-13,Belgium First Division A,Cercle Brugge,Genk,UNDER25,0.4623517544814961,0.3888888888888889,0.07346286559260723,2.42,Football-Data closing/market odds,1.42
OU25,2324,2023-08-13,Belgium First Division A,Charleroi,Standard,OVER25,0.6287792356414822,0.5303430079155673,0.09843622772591487,1.78,Football-Data closing/market odds,-1.0
OU25,2324,2023-08-13,Belgium First Division A,Eupen,Club Brugge,UNDER25,0.7159787850630608,0.3863636363636363,0.3296151486994245,2.43,Football-Data closing/market odds,-1.0
OU25,2324,2023-08-13,Belgium First Division A,St Truiden,Anderlecht,UNDER25,0.6203464881947324,0.5523560209424083,0.06799046725232405,1.71,Football-Data closing/market odds,0.71
OU25,2324,2023-08-13,Belgium First Division A,Westerlo,Gent,UNDER25,0.588786718198899,0.41494845360824745,0.1738382645906516,2.27,Football-Data closing/market odds,-1.0
OU25,2324,2023-08-18,Belgium First Division A,Oud-Heverlee Leuven,Antwerp,UNDER25,0.639078005885727,0.4123711340206186,0.22670687186510846,2.28,Football-Data closing/market odds,1.2799999999999998
OU25,2324,2023-08-19,Belgium First Division A,Mechelen,St. Gilloise,OVER25,0.6481436316466155,0.578811369509044,0.06933226213757149,1.63,Football-Data closing/market odds,0.6299999999999999
OU25,2324,2023-08-19,Belgium First Division A,Standard,Cercle Brugge,UNDER25,0.49012220559254194,0.4386422976501305,0.05147990794241142,2.15,Football-Data closing/market odds,1.15
OU25,2324,2023-08-20,Belgium First Division A,Anderlecht,Westerlo,OVER25,0.6551182259168022,0.5824742268041238,0.07264399911267849,1.62,Football-Data closing/market odds,0.6200000000000001
OU25,2324,2023-08-20,Belgium First Division A,Genk,Charleroi,UNDER25,0.6401378796645063,0.3924050632911393,0.24773281637336703,2.4,Football-Data closing/market odds,1.4
OU25,2324,2023-08-20,Belgium First Division A,Gent,St Truiden,OVER25,0.6162755891444641,0.531578947368421,0.08469664177604308,1.78,Football-Data closing/market odds,0.78
OU25,2324,2023-08-20,Belgium First Division A,Kortrijk,Eupen,OVER25,0.6251113854623828,0.5613577023498694,0.06375368311251339,1.68,Football-Data closing/market odds,0.6799999999999999
OU25,2324,2023-08-26,Belgium First Division A,Eupen,Oud-Heverlee Leuven,OVER25,0.6412639097325783,0.5535248041775457,0.08773910555503261,1.71,Football-Data closing/market odds,0.71
OU25,2324,2023-08-26,Belgium First Division A,Kortrijk,Standard,UNDER25,0.5444647698843146,0.44531250000000006,0.09915226988431453,2.13,Football-Data closing/market odds,1.13
OU25,2324,2023-08-26,Belgium First Division A,Westerlo,Mechelen,UNDER25,0.618881693976088,0.40561224489795916,0.2132694490781289,2.33,Football-Data closing/market odds,-1.0
OU25,2324,2023-08-27,Belgium First Division A,Anderlecht,Charleroi,OVER25,0.6320015121576456,0.5380577427821522,0.09394376937549331,1.76,Football-Data closing/market odds,0.76
OU25,2324,2023-08-27,Belgium First Division A,St Truiden,Cercle Brugge,UNDER25,0.5544113510453204,0.5366492146596858,0.017762136385634508,1.77,Football-Data closing/market odds,0.77
OU25,2324,2023-09-01,Belgium First Division A,Oud-Heverlee Leuven,Kortrijk,UNDER25,0.5046361642292585,0.33254716981132076,0.17208899441793774,2.83,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-02,Belgium First Division A,Cercle Brugge,Westerlo,UNDER25,0.3993897369056407,0.3703703703703704,0.02901936653527032,2.55,Football-Data closing/market odds,-1.0
